rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img108\preprocesada_000107.jpg,pliers,2268870700000.0,2287343500000.0,2271198300000.0,2203327400000.0,2182153900000.0,-222549160000.0,-219776730000.0,-224971750000.0,-227432120000.0,-227413700000.0,2246412600000.0,-216774640000.0,2290105500000.0,2248718700000.0,-220161330000.0,-226029390000.0,2268838500000.0,2273138400000.0,2222904000000.0,2215524700000.0,2246711700000.0,-227370780000.0,2271615400000.0,-226006140000.0,-209826270000.0,2239984600000.0,2211808500000.0,-221490660000.0,-216418600000.0,-223028050000.0,2252486200000.0,2258054400000.0,-226274660000.0,2173854300000.0,2197741200000.0,2236439300000.0,-219459140000.0,-224148960000.0,-221481350000.0,-218756760000.0,-217932050000.0,2209289600000.0,-220780820000.0,-217208960000.0,-214546530000.0,2261052600000.0,2230332200000.0,-224597490000.0,2205435300000.0,-224565690000.0,2264795700000.0,2199328000000.0,-222498080000.0,2187984100000.0,-225880600000.0,2274399000000.0,-214759100000.0,-213795000000.0,-214179500000.0,2303193300000.0,2287770800000.0,2211730000000.0,-224335700000.0,2281230000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img109\preprocesada_000108.jpg,pliers,2310799600000.0,2329632000000.0,2313188000000.0,2244040200000.0,2222488600000.0,-226665150000.0,-223842800000.0,-229132290000.0,-231637990000.0,-231622080000.0,2287971900000.0,-220781610000.0,2332453200000.0,2290310400000.0,-224230500000.0,-230210100000.0,2310796500000.0,2315158600000.0,2264004300000.0,2256483600000.0,2288275000000.0,-231576470000.0,2313607700000.0,-230187290000.0,-213704160000.0,2281425900000.0,2252729700000.0,-225588100000.0,-220418800000.0,-227152360000.0,2294139300000.0,2299831500000.0,-230458870000.0,2214052500000.0,2238383700000.0,2277756400000.0,-223515540000.0,-228294900000.0,-225578300000.0,-222800500000.0,-221962200000.0,2250146000000.0,-224862400000.0,-221225980000.0,-218511790000.0,2302841000000.0,2271548800000.0,-228750210000.0,2246221000000.0,-228716890000.0,2306683200000.0,2239991000000.0,-226611070000.0,2228410400000.0,-230058870000.0,2316438000000.0,-218726200000.0,-217748130000.0,-218141280000.0,2345774400000.0,2330068300000.0,2252676000000.0,-228484920000.0,2323393500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img11\preprocesada_000010.jpg,pliers,2230632600000.0,2248809600000.0,2232918700000.0,2166199500000.0,2145384400000.0,-218800400000.0,-216073620000.0,-221182740000.0,-223600050000.0,-223583780000.0,2208582600000.0,-213122150000.0,2251525500000.0,2210832300000.0,-216451270000.0,-222220860000.0,2230610000000.0,2234852000000.0,2185471300000.0,2178204600000.0,2208856000000.0,-223539530000.0,2233346600000.0,-222199660000.0,-206290850000.0,2202260700000.0,2174543300000.0,-217760200000.0,-212771470000.0,-219270230000.0,2214530000000.0,2220030700000.0,-222460850000.0,2137225800000.0,2160723200000.0,2198737900000.0,-215762440000.0,-220372620000.0,-217748490000.0,-215072750000.0,-214261830000.0,2172071200000.0,-217062180000.0,-213548630000.0,-210931740000.0,2222953600000.0,2192746900000.0,-220811540000.0,2168270000000.0,-220782610000.0,2226611800000.0,2162281800000.0,-218749780000.0,2151104000000.0,-222074240000.0,2236095400000.0,-211138760000.0,-210191370000.0,-210572330000.0,2264413500000.0,2249220200000.0,2174475300000.0,-220557850000.0,2242785000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img110\preprocesada_000109.jpg,pliers,2354320000000.0,2373531200000.0,2356767400000.0,2286335000000.0,2264390700000.0,-230936020000.0,-228059700000.0,-233448620000.0,-236001820000.0,-235985680000.0,2331090600000.0,-224943440000.0,2376402200000.0,2333463300000.0,-228454350000.0,-234546790000.0,2354307000000.0,2358796000000.0,2306675300000.0,2299011300000.0,2331382000000.0,-235938730000.0,2357206000000.0,-234524720000.0,-217730960000.0,2324411400000.0,2295148000000.0,-229838590000.0,-224570820000.0,-231431110000.0,2337357700000.0,2343146600000.0,-234802950000.0,2255765600000.0,2280566300000.0,2320680000000.0,-227726180000.0,-232595690000.0,-229827500000.0,-226997880000.0,-226145030000.0,2292528200000.0,-229099750000.0,-225395740000.0,-222629970000.0,2346232300000.0,2314350600000.0,-233058810000.0,2288524500000.0,-233028440000.0,2350123300000.0,2282209400000.0,-230881180000.0,2270396400000.0,-234392630000.0,2360099000000.0,-222848040000.0,-221850370000.0,-222252270000.0,2389988900000.0,2373970000000.0,2295099600000.0,-232790770000.0,2367161600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img111\preprocesada_000110.jpg,pliers,2231184400000.0,2249360400000.0,2233490500000.0,2166738500000.0,2145895400000.0,-218856540000.0,-216128080000.0,-221236850000.0,-223655740000.0,-223639030000.0,2209123100000.0,-213174650000.0,2252082800000.0,2211398300000.0,-216504500000.0,-222275300000.0,2231159200000.0,2235371600000.0,2186013800000.0,2178723600000.0,2209389700000.0,-223595510000.0,2233913300000.0,-222257610000.0,-206342300000.0,2202767500000.0,2175070500000.0,-217811040000.0,-212822840000.0,-219325300000.0,2215071000000.0,2220578300000.0,-222517740000.0,2137768000000.0,2161245700000.0,2199289900000.0,-215812780000.0,-220424290000.0,-217802780000.0,-215123870000.0,-214315270000.0,2172608800000.0,-217116490000.0,-213599540000.0,-210983300000.0,2223470500000.0,2193295900000.0,-220865400000.0,2168814000000.0,-220836450000.0,2227171800000.0,2162814400000.0,-218805830000.0,2151652400000.0,-222129460000.0,2236613700000.0,-211191840000.0,-210246730000.0,-210626380000.0,2264976600000.0,2249760700000.0,2175020200000.0,-220612130000.0,2243316700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img112\preprocesada_000111.jpg,pliers,1458199300000.0,1470027700000.0,1459648600000.0,1416036100000.0,1402400100000.0,-143028960000.0,-141243830000.0,-144587670000.0,-146165870000.0,-146154700000.0,1443725000000.0,-139316220000.0,1471822200000.0,1445182700000.0,-141496010000.0,-145262690000.0,1458161200000.0,1460882600000.0,1428619900000.0,1423882800000.0,1443904900000.0,-146124180000.0,1459945600000.0,-145248750000.0,-134850450000.0,1439575300000.0,1421466100000.0,-142345880000.0,-139089890000.0,-143337110000.0,1447640300000.0,1451219900000.0,-145420030000.0,1397099700000.0,1412436200000.0,1437333800000.0,-141044990000.0,-144055680000.0,-142339400000.0,-140593250000.0,-140061620000.0,1419873700000.0,-141892190000.0,-139592760000.0,-137884220000.0,1453166600000.0,1433421100000.0,-144343610000.0,1417384700000.0,-144324120000.0,1455509200000.0,1413482200000.0,-142997850000.0,1406203200000.0,-145168520000.0,1461732200000.0,-138023270000.0,-137401070000.0,-137650010000.0,1480249000000.0,1470310800000.0,1421410700000.0,-144174450000.0,1466094500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img113\preprocesada_000112.jpg,pliers,2381228800000.0,2400650300000.0,2383695300000.0,2312458000000.0,2290264800000.0,-233573970000.0,-230665930000.0,-236116160000.0,-238697790000.0,-238681620000.0,2357724000000.0,-227513160000.0,2403551400000.0,2360122300000.0,-231065080000.0,-237227200000.0,2381210000000.0,2385745000000.0,2333022000000.0,2325279700000.0,2358031700000.0,-238634910000.0,2384141700000.0,-237203650000.0,-220218560000.0,2350986000000.0,2321373000000.0,-232465530000.0,-227137500000.0,-234076110000.0,2364068900000.0,2369917000000.0,-237485690000.0,2281531500000.0,2306618000000.0,2347202500000.0,-230328710000.0,-235253900000.0,-232454360000.0,-229590940000.0,-228728160000.0,2318729700000.0,-231716590000.0,-227971020000.0,-225173550000.0,2373046200000.0,2340797500000.0,-235722330000.0,2314675200000.0,-235690510000.0,2376984000000.0,2308286200000.0,-233519000000.0,2296334500000.0,-237071420000.0,2387073000000.0,-225394160000.0,-224385910000.0,-224790360000.0,2417293300000.0,2401095600000.0,2321324400000.0,-235449430000.0,2394208600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img114\preprocesada_000113.jpg,pliers,2270101200000.0,2288572400000.0,2272416200000.0,2204519400000.0,2183322900000.0,-222669830000.0,-219894710000.0,-225094570000.0,-227555360000.0,-227534960000.0,2247630500000.0,-216892030000.0,2291340700000.0,2249933500000.0,-220281130000.0,-226150140000.0,2270065300000.0,2274365500000.0,2224111500000.0,2216733000000.0,2247906600000.0,-227493970000.0,2272859800000.0,-226128940000.0,-209940220000.0,2241190400000.0,2212992000000.0,-221608970000.0,-216535400000.0,-223148690000.0,2253705000000.0,2259288900000.0,-226396980000.0,2175036600000.0,2198928200000.0,2237651000000.0,-219578930000.0,-224269340000.0,-221599970000.0,-218876220000.0,-218051070000.0,2210492300000.0,-220900800000.0,-217325420000.0,-214662640000.0,2262268400000.0,2231545400000.0,-224718520000.0,2206632200000.0,-224686800000.0,2266014700000.0,2200524300000.0,-222619240000.0,2189183700000.0,-226001860000.0,2275630000000.0,-214875420000.0,-213910340000.0,-214295560000.0,2304449400000.0,2289012800000.0,2212910600000.0,-224456380000.0,2282476500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img115\preprocesada_000114.jpg,pliers,2248499300000.0,2266854300000.0,2250840500000.0,2183573500000.0,2162615600000.0,-220556870000.0,-217808370000.0,-222955780000.0,-225395060000.0,-225381900000.0,2226335500000.0,-214834480000.0,2269603200000.0,2228573000000.0,-218186320000.0,-224004800000.0,2248508000000.0,2252777700000.0,2202990000000.0,2195683500000.0,2226600000000.0,-225334130000.0,2251272200000.0,-223982650000.0,-207944140000.0,2219933200000.0,2191990600000.0,-219508900000.0,-214477030000.0,-221029470000.0,2232314800000.0,2237838400000.0,-224250090000.0,2154387900000.0,2178070200000.0,2216377700000.0,-217490770000.0,-222142250000.0,-219497940000.0,-216796280000.0,-215982000000.0,2189480800000.0,-218801640000.0,-215266800000.0,-212622540000.0,2240806400000.0,2210334000000.0,-222584420000.0,2185671500000.0,-222554140000.0,2244501800000.0,2179638500000.0,-220503130000.0,2168360900000.0,-223858300000.0,2254012700000.0,-212832760000.0,-211878310000.0,-212263620000.0,2282556000000.0,2267303400000.0,2191944200000.0,-222326600000.0,2260799300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img116\preprocesada_000115.jpg,pliers,2326036200000.0,2344998400000.0,2328448000000.0,2258856800000.0,2237162800000.0,-228159680000.0,-225318670000.0,-230642860000.0,-233166730000.0,-233147370000.0,2303044600000.0,-222238110000.0,2347832200000.0,2305418000000.0,-225710210000.0,-231726700000.0,2326013700000.0,2330448400000.0,2278957800000.0,2271378100000.0,2303365500000.0,-233104060000.0,2328867000000.0,-231706250000.0,-215114140000.0,2296479000000.0,2267578000000.0,-227075200000.0,-221872550000.0,-228649940000.0,2309263700000.0,2314989200000.0,-231979430000.0,2228646800000.0,2253146600000.0,2292781000000.0,-224990580000.0,-229799230000.0,-227065460000.0,-224268810000.0,-223425720000.0,2264985000000.0,-226347570000.0,-222684760000.0,-219954990000.0,2318013600000.0,2286534500000.0,-230259060000.0,2261034000000.0,-230226700000.0,2321892000000.0,2254775500000.0,-228106160000.0,2243114300000.0,-231574680000.0,2331731300000.0,-220168980000.0,-219184890000.0,-219578090000.0,2361260500000.0,2345422300000.0,2267528600000.0,-229992420000.0,2338709600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img117\preprocesada_000116.jpg,pliers,2333580700000.0,2352604000000.0,2335982000000.0,2266185000000.0,2244412000000.0,-228898400000.0,-226047020000.0,-231390000000.0,-233919790000.0,-233902260000.0,2310516200000.0,-222960140000.0,2355442700000.0,2312880300000.0,-226441800000.0,-232476410000.0,2333544800000.0,2337993400000.0,2286326400000.0,2278740500000.0,2310808000000.0,-233858040000.0,2336429000000.0,-232455140000.0,-215811780000.0,2303909700000.0,2274899500000.0,-227809980000.0,-222591570000.0,-229391290000.0,2316752400000.0,2322475500000.0,-232730970000.0,2235867900000.0,2260443300000.0,2300229500000.0,-225720000000.0,-230544380000.0,-227799990000.0,-224996280000.0,-224150200000.0,2272320000000.0,-227079260000.0,-223406360000.0,-220667450000.0,2325555400000.0,2293955800000.0,-231004300000.0,2268349000000.0,-230972640000.0,2329404000000.0,2262092200000.0,-228845500000.0,2250394600000.0,-232324240000.0,2339294700000.0,-220884320000.0,-219894270000.0,-220289430000.0,2368909000000.0,2353036500000.0,2274835800000.0,-230736220000.0,2346293400000.0
