rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img108\preprocesada_196.jpg,jeans,-1124820500000.0,11579962000000.0,11574950000000.0,-1164053600000.0,11418143000000.0,11470307000000.0,11691842000000.0,11530866000000.0,-1135980000000.0,-1154009100000.0,-1141661000000.0,-1147408500000.0,11618103000000.0,-1145560200000.0,-1160896800000.0,11714321000000.0,-1140028300000.0,11432593000000.0,-1147559600000.0,-1147521700000.0,11644615000000.0,-1151186500000.0,11757550000000.0,-1157315200000.0,11611109000000.0,11709328000000.0,-1147701200000.0,11110105000000.0,11689234000000.0,11552266000000.0,-1172656800000.0,11607584000000.0,-1158553800000.0,-1132247800000.0,11626942000000.0,11573691000000.0,-1141123800000.0,-1131061300000.0,11418850000000.0,-1137836400000.0,-1138337900000.0,-1129717800000.0,-1140400500000.0,-1152177500000.0,-1185689800000.0,-1186670700000.0,-1141129600000.0,-1155730600000.0,11519828000000.0,-1162156600000.0,11202982000000.0,11605718000000.0,-1142810200000.0,11674820000000.0,-1132157300000.0,11431477000000.0,-1153906900000.0,11882191000000.0,-1127436100000.0,11419284000000.0,11616698000000.0,-1157257100000.0,-1163822200000.0,-1134395400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img109\preprocesada_197.jpg,jeans,-1058932060000.0,10901628000000.0,10896998000000.0,-1095862260000.0,10749263000000.0,10798336000000.0,11006920000000.0,10855412000000.0,-1069435450000.0,-1086404030000.0,-1074784440000.0,-1080193900000.0,10937566000000.0,-1078463560000.0,-1092887400000.0,11028089000000.0,-1073251550000.0,10762854000000.0,-1080343660000.0,-1080304300000.0,10962584000000.0,-1083751000000.0,11068851000000.0,-1089531500000.0,10930921000000.0,11023389000000.0,-1080466150000.0,10459339000000.0,11004521000000.0,10875571000000.0,-1103964500000.0,10927634000000.0,-1090690800000.0,-1065920600000.0,10945865000000.0,10895701000000.0,-1074282040000.0,-1064800550000.0,10749991000000.0,-1071182700000.0,-1071654800000.0,-1063542500000.0,-1073594800000.0,-1084688040000.0,-1116228600000.0,-1117158000000.0,-1074290750000.0,-1088027300000.0,10845030000000.0,-1094079500000.0,10546778000000.0,10925854000000.0,-1075873600000.0,10990890000000.0,-1065835200000.0,10761749000000.0,-1086321070000.0,11186154000000.0,-1061398300000.0,10750480000000.0,10936238000000.0,-1089466400000.0,-1095652300000.0,-1067945200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img11\preprocesada_108.jpg,jeans,-861613260000.0,8870320000000.0,8866537000000.0,-891665500000.0,8746291000000.0,8786237000000.0,8955920000000.0,8832678000000.0,-870165840000.0,-883970740000.0,-874524300000.0,-878914240000.0,8899490000000.0,-877508100000.0,-889249500000.0,8973179000000.0,-873275260000.0,8757271000000.0,-879045700000.0,-879010700000.0,8919956000000.0,-881811100000.0,9006364000000.0,-886520350000.0,8894116000000.0,8969324000000.0,-879134830000.0,8510491300000.0,8954016000000.0,8849152000000.0,-898260140000.0,8891457000000.0,-887462800000.0,-867304300000.0,8906297000000.0,8865426000000.0,-874114100000.0,-866399500000.0,8746936300000.0,-871582900000.0,-871966700000.0,-865364540000.0,-873537400000.0,-882579400000.0,-908234900000.0,-908992100000.0,-874117330000.0,-885297500000.0,8824225000000.0,-890225600000.0,8581602600000.0,8889981000000.0,-875405200000.0,8942888000000.0,-867234940000.0,8756384500000.0,-883907600000.0,9101826000000.0,-863627300000.0,8747345000000.0,8898446000000.0,-886459860000.0,-891501100000.0,-868946200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img110\preprocesada_198.jpg,jeans,-1044239300000.0,10750378000000.0,10745845000000.0,-1080656460000.0,10600097000000.0,10648477000000.0,10854182000000.0,10704806000000.0,-1054596000000.0,-1071330030000.0,-1059876800000.0,-1065206000000.0,10785812000000.0,-1063501400000.0,-1077723400000.0,10875065000000.0,-1058368260000.0,10613470000000.0,-1065359840000.0,-1065318400000.0,10810536000000.0,-1068714600000.0,10915291000000.0,-1074420800000.0,10779253000000.0,10870432000000.0,-1065471840000.0,10314269000000.0,10851850000000.0,10724696000000.0,-1088648200000.0,10776018000000.0,-1075562900000.0,-1051129940000.0,10794012000000.0,10744491000000.0,-1059378400000.0,-1050026400000.0,10600860000000.0,-1056318900000.0,-1056785400000.0,-1048786400000.0,-1058695740000.0,-1069641200000.0,-1100740300000.0,-1101658000000.0,-1059389960000.0,-1072932850000.0,10694565000000.0,-1078902060000.0,10400481000000.0,10774249000000.0,-1060947300000.0,10838373000000.0,-1051045900000.0,10612352000000.0,-1071252960000.0,11030974000000.0,-1046676100000.0,10601392000000.0,10784499000000.0,-1074350100000.0,-1080453560000.0,-1053126600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img111\preprocesada_199.jpg,jeans,-1024561300000.0,10547756000000.0,10543123000000.0,-1060296900000.0,10400479000000.0,10447980000000.0,10649728000000.0,10503042000000.0,-1034723600000.0,-1051149400000.0,-1039888200000.0,-1045134900000.0,10582526000000.0,-1043445000000.0,-1057420740000.0,10670197000000.0,-1038390260000.0,10413705000000.0,-1045254240000.0,-1045230500000.0,10606512000000.0,-1048573840000.0,10709467000000.0,-1054139900000.0,10576184000000.0,10665651000000.0,-1045406150000.0,10119669000000.0,10647281000000.0,10522462000000.0,-1068126700000.0,10572899000000.0,-1055272700000.0,-1031327060000.0,10590520000000.0,10542159000000.0,-1039404560000.0,-1030244200000.0,10400965000000.0,-1036418740000.0,-1036874200000.0,-1029019700000.0,-1038760500000.0,-1049470240000.0,-1080007700000.0,-1080898500000.0,-1039404040000.0,-1052711900000.0,10492960000000.0,-1058556900000.0,10204287000000.0,10571281000000.0,-1040942700000.0,10634225000000.0,-1031245860000.0,10412757000000.0,-1051040100000.0,10822993000000.0,-1026930250000.0,10401208000000.0,10581244000000.0,-1054105860000.0,-1060072260000.0,-1033285140000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img112\preprocesada_2.jpg,jeans,-1313595000000.0,13523337000000.0,13517716000000.0,-1359405500000.0,13334388000000.0,13395208000000.0,13653987000000.0,13466024000000.0,-1326624500000.0,-1347666200000.0,-1333258400000.0,-1339965200000.0,13567961000000.0,-1337823500000.0,-1355708800000.0,13680204000000.0,-1331354400000.0,13351204000000.0,-1340156000000.0,-1340111700000.0,13599075000000.0,-1344380100000.0,13730865000000.0,-1351558800000.0,13559677000000.0,13674363000000.0,-1340300200000.0,12974752000000.0,13651030000000.0,13491005000000.0,-1369457000000.0,13555596000000.0,-1352997000000.0,-1322264300000.0,13578213000000.0,13515985000000.0,-1332638800000.0,-1320868900000.0,13335253000000.0,-1328791300000.0,-1329376400000.0,-1319314300000.0,-1331778300000.0,-1345545300000.0,-1384672800000.0,-1385821100000.0,-1332651100000.0,-1349685500000.0,13453135000000.0,-1357189100000.0,13083190000000.0,13553414000000.0,-1334616900000.0,13634056000000.0,-1322157000000.0,13349761000000.0,-1347571000000.0,13876322000000.0,-1316661900000.0,13335909000000.0,13566342000000.0,-1351472800000.0,-1359142600000.0,-1324781800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img113\preprocesada_20.jpg,jeans,-1279926200000.0,13176691000000.0,13171246000000.0,-1324562900000.0,12992619000000.0,13051845000000.0,13304021000000.0,13120854000000.0,-1292619900000.0,-1313120200000.0,-1299086300000.0,-1305619200000.0,13220177000000.0,-1303531500000.0,-1320954000000.0,13329538000000.0,-1297225200000.0,13008982000000.0,-1305806200000.0,-1305762100000.0,13250499000000.0,-1309921400000.0,13378913000000.0,-1316917200000.0,13212111000000.0,13323868000000.0,-1305945300000.0,12642162000000.0,13301120000000.0,13145205000000.0,-1334353700000.0,13208123000000.0,-1318320000000.0,-1288370800000.0,13230140000000.0,13169568000000.0,-1298478000000.0,-1287009500000.0,12993443000000.0,-1294733400000.0,-1295303000000.0,-1285499500000.0,-1297641500000.0,-1311055500000.0,-1349181100000.0,-1350300900000.0,-1298495700000.0,-1315090200000.0,13108313000000.0,-1322400500000.0,12747829000000.0,13206013000000.0,-1300405300000.0,13284599000000.0,-1288265700000.0,13007561000000.0,-1313029800000.0,13520651000000.0,-1282908900000.0,12994076000000.0,13218654000000.0,-1316833600000.0,-1324305600000.0,-1290829200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img114\preprocesada_21.jpg,jeans,-921476660000.0,9486533000000.0,9482561000000.0,-953612760000.0,9353972000000.0,9396652000000.0,9578191000000.0,9446334000000.0,-930622700000.0,-945382500000.0,-935269430000.0,-939977740000.0,9517898000000.0,-938482470000.0,-951024800000.0,9596622000000.0,-933937800000.0,9365802000000.0,-940109660000.0,-940080800000.0,9539633000000.0,-943075750000.0,9632074000000.0,-948107940000.0,9512075000000.0,9592484000000.0,-940211960000.0,9101705000000.0,9576151000000.0,9463873000000.0,-960665100000.0,9509211000000.0,-949111000000.0,-927562140000.0,9525095000000.0,9481395000000.0,-934837700000.0,-926581200000.0,9354591000000.0,-932141800000.0,-932546500000.0,-925490400000.0,-934235000000.0,-943890040000.0,-971336100000.0,-972150150000.0,-934840600000.0,-946797700000.0,9437337000000.0,-952062400000.0,9177794000000.0,9507675000000.0,-936229100000.0,9564178000000.0,-927488740000.0,9364814000000.0,-945312400000.0,9734124000000.0,-923629900000.0,9355077000000.0,9516652000000.0,-948046300000.0,-953433600000.0,-929324800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img115\preprocesada_22.jpg,jeans,-954580700000.0,9827308000000.0,9823242000000.0,-987873740000.0,9690138000000.0,9734314000000.0,9922404000000.0,9785733000000.0,-964053760000.0,-979346060000.0,-968853950000.0,-973742200000.0,9859899000000.0,-972201300000.0,-985173000000.0,9941372000000.0,-967456900000.0,9702489000000.0,-973870700000.0,-973858870000.0,9882211000000.0,-976954900000.0,9978085000000.0,-982152000000.0,9853836000000.0,9937182000000.0,-974000360000.0,9428531000000.0,9920196000000.0,9803746000000.0,-995169200000.0,9850791000000.0,-983194800000.0,-960893900000.0,9867244000000.0,9822102000000.0,-968419000000.0,-959860900000.0,9690581000000.0,-965625800000.0,-966056200000.0,-958734470000.0,-967812600000.0,-977790760000.0,-1006236200000.0,-1007074340000.0,-968409200000.0,-980807200000.0,9776260000000.0,-986249800000.0,9507428000000.0,9849366000000.0,-969867900000.0,9907744000000.0,-960822400000.0,9701459000000.0,-979258440000.0,10083814000000.0,-956810850000.0,9690948000000.0,9858588000000.0,-982114570000.0,-987672740000.0,-962716430000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img116\preprocesada_23.jpg,jeans,-959706760000.0,9880075000000.0,9876039000000.0,-993177300000.0,9742102000000.0,9786507000000.0,9975662000000.0,9838281000000.0,-969230700000.0,-984601130000.0,-974062000000.0,-978971200000.0,9912852000000.0,-977425860000.0,-990463070000.0,9994748000000.0,-972665060000.0,9754483000000.0,-979108900000.0,-979090700000.0,9935351000000.0,-982201470000.0,10031688000000.0,-987438060000.0,9906731000000.0,9990493000000.0,-979224700000.0,9479243000000.0,9973493000000.0,9856425000000.0,-1000516550000.0,9903722000000.0,-988481900000.0,-966052350000.0,9920271000000.0,9874785000000.0,-973617600000.0,-965011100000.0,9742649000000.0,-970812200000.0,-971239300000.0,-963885660000.0,-973003000000.0,-983043500000.0,-1011636440000.0,-1012482600000.0,-973615600000.0,-986073660000.0,9828823000000.0,-991550200000.0,9558566000000.0,9902224000000.0,-975075700000.0,9960927000000.0,-965978750000.0,9753402000000.0,-984524260000.0,10137985000000.0,-961953460000.0,9743164000000.0,9911499000000.0,-987385100000.0,-992984300000.0,-967884340000.0
